Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
ABBANK,"20 Nov, 2025",Other,"(cont. news of ABBANK): Till appointment of a new Managing Director & CEO of the Bank, Mr. Reazul Islam, Additional Managing Director will hold the charge of the Managing Director & CEO as Acting Managing Director & CEO. (end)",neutral,,Medium,
ABBANK,"20 Nov, 2025",Other,"(cont. news of ABBANK): Till appointment of a new Managing Director & CEO of the Bank, Mr. Reazul Islam, Additional Managing Director will hold the charge of the Managing Director & CEO as Acting Managing Director & CEO. (end)",neutral,,Medium,
ABBANK,"20 Nov, 2025",Other,"Refer to their earlier news disseminated by DSE today i.e. 20.11.2025 regarding charge of Acting MD and CEO, the company has also informed that the Board of Directors of company in its Meeting held on November 19, 2025 has accepted the Resignation submitted by Mr. Syed Mizanur Rahman, Managing Director & CEO of the Bank, subject to clearance from Bangladesh Bank. Mr. Rahman will continue his duty till receiving clearance from Bangladesh Bank. (cont.)",neutral,,Medium,
ABBANK,"20 Nov, 2025",Other,"Refer to their earlier news disseminated by DSE today i.e. 20.11.2025 regarding charge of Acting MD and CEO, the company has also informed that the Board of Directors of company in its Meeting held on November 19, 2025 has accepted the Resignation submitted by Mr. Syed Mizanur Rahman, Managing Director & CEO of the Bank, subject to clearance from Bangladesh Bank. Mr. Rahman will continue his duty till receiving clearance from Bangladesh Bank. (cont.)",neutral,,Medium,
ABBANK,"20 Nov, 2025",Other,"The company has informed that Mr. Reazul Islam, Additional Managing Director will hold the charge of the Managing Director & CEO as Acting Managing Director & CEO of the company.",neutral,,Medium,
ABBANK,"20 Nov, 2025",Other,"The company has informed that Mr. Reazul Islam, Additional Managing Director will hold the charge of the Managing Director & CEO as Acting Managing Director & CEO of the company.",neutral,,Medium,
ABBANK,"02 Nov, 2025",Other,(Cont. news of ABBANK): Reasons for deviation: EPS has been decreased due to decrease of interest income and non-interest income. Interest income decreased because of increased Non-Performing Loans (NPLs) and interest expense. NOCFPS is negative due to increase of loans and decrease in deposit position. The cumulative loss impacted the NAVPS adversely. (end),neutral,,Medium,
ABBANK,"02 Nov, 2025",Other,(Cont. news of ABBANK): Reasons for deviation: EPS has been decreased due to decrease of interest income and non-interest income. Interest income decreased because of increased Non-Performing Loans (NPLs) and interest expense. NOCFPS is negative due to increase of loans and decrease in deposit position. The cumulative loss impacted the NAVPS adversely. (end),neutral,,Medium,
ABBANK,"02 Nov, 2025",Other,"(Q3 Un-audited): Consolidated EPS was Tk. (14.98) for July-September 2025 as against Tk. 0.03 for July-September 2024; Consolidated EPS was Tk. (34.61) for January-September 2025 as against Tk. 0.19 for January-September 2024. Consolidated NOCFPS was Tk. (13.09) for January-September 2025 as against Tk. (45.16) for January-September 2024. Consolidated NAV per share was Tk. (27.36) as on September 30, 2025 and Tk. 28.98 as on September 30, 2024. (cont.)",neutral,,Medium,
ABBANK,"02 Nov, 2025",Other,"(Q3 Un-audited): Consolidated EPS was Tk. (14.98) for July-September 2025 as against Tk. 0.03 for July-September 2024; Consolidated EPS was Tk. (34.61) for January-September 2025 as against Tk. 0.19 for January-September 2024. Consolidated NOCFPS was Tk. (13.09) for January-September 2025 as against Tk. (45.16) for January-September 2024. Consolidated NAV per share was Tk. (27.36) as on September 30, 2025 and Tk. 28.98 as on September 30, 2024. (cont.)",neutral,,Medium,
ALARABANK,"05 Jan, 2026",Other,"The Company has informed that Mr. Mohd. Rafat Ullah Khan has been appointed as the Managing Director of the company with effect from December 18, 2025.",neutral,,Medium,
ALARABANK,"05 Jan, 2026",Other,"The Company has informed that Mr. Mohd. Rafat Ullah Khan has been appointed as the Managing Director of the company with effect from December 18, 2025.",neutral,,Medium,
ALARABANK,"09 Nov, 2025",Other,"The company has informed that the 30th AGM of the company, which was scheduled to be held on August 14, 2025, at 11:30 a.m. virtually, was postponed due to unavoidable circumstances. Pursuant to the decision taken at the 443rd Meeting of the Board of Directors of the company, the 30th Annual General Meeting (AGM) has now been rescheduled to be held on November 12, 2025, at 11:00 a.m. virtually, through a digital platform.",neutral,,Medium,
ALARABANK,"09 Nov, 2025",Other,"The company has informed that the 30th AGM of the company, which was scheduled to be held on August 14, 2025, at 11:30 a.m. virtually, was postponed due to unavoidable circumstances. Pursuant to the decision taken at the 443rd Meeting of the Board of Directors of the company, the 30th Annual General Meeting (AGM) has now been rescheduled to be held on November 12, 2025, at 11:00 a.m. virtually, through a digital platform.",neutral,,Medium,
ALARABANK,"03 Nov, 2025",Other,The company has informed that the Board has appointed Mr. Mohd. Rafat Ullah Khan as the Managing Director (Acting) of the company.,neutral,,Medium,
ALARABANK,"03 Nov, 2025",Other,The company has informed that the Board has appointed Mr. Mohd. Rafat Ullah Khan as the Managing Director (Acting) of the company.,neutral,,Medium,
ALARABANK,"30 Oct, 2025",Other,(Cont. news of ALARABANK): Consolidated EPS in the reporting period (from 1st January 2025 to 30th September 2025) has been decreased as increased cost of deposit as well as decreased investment income compared to previous corresponding period. Consolidated NOCFPS in the reporting period has been increased due to Deposit from customers (other than Banks) increased in this period compared to previous corresponding period. (end),neutral,,Medium,
ALARABANK,"30 Oct, 2025",Other,(Cont. news of ALARABANK): Consolidated EPS in the reporting period (from 1st January 2025 to 30th September 2025) has been decreased as increased cost of deposit as well as decreased investment income compared to previous corresponding period. Consolidated NOCFPS in the reporting period has been increased due to Deposit from customers (other than Banks) increased in this period compared to previous corresponding period. (end),neutral,,Medium,
ALARABANK,"30 Oct, 2025",Other,"(Q3 Un-audited): Consolidated EPS was Tk. (0.49) for July-September 2025 as against Tk. (0.41) for July-September 2024; Consolidated EPS was Tk. 0.34 for January-September 2025 as against Tk. 0.57 for January-September 2024. Consolidated NOCFPS was Tk. 9.85 for January-September 2025 as against Tk. 0.90 for January-September 2024. Consolidated NAV per share was Tk. 20.86 as on September 30, 2025 and Tk. 21.17 as on September 30, 2024. (cont.)",neutral,,Medium,
ALARABANK,"30 Oct, 2025",Other,"(Q3 Un-audited): Consolidated EPS was Tk. (0.49) for July-September 2025 as against Tk. (0.41) for July-September 2024; Consolidated EPS was Tk. 0.34 for January-September 2025 as against Tk. 0.57 for January-September 2024. Consolidated NOCFPS was Tk. 9.85 for January-September 2025 as against Tk. 0.90 for January-September 2024. Consolidated NAV per share was Tk. 20.86 as on September 30, 2025 and Tk. 21.17 as on September 30, 2024. (cont.)",neutral,,Medium,
BANKASIA,"26 Feb, 2026",Other,Trading of the shares of the company will resume on 01.03.2026.,neutral,,Medium,
BANKASIA,"26 Feb, 2026",Other,Trading of the shares of the company will resume on 01.03.2026.,neutral,,Medium,
BANKASIA,"25 Feb, 2026",Other,Trading of the shares of the company will remain suspended on record date i.e. 26.02.2026 for EGM.,neutral,,Medium,
BANKASIA,"25 Feb, 2026",Other,Trading of the shares of the company will remain suspended on record date i.e. 26.02.2026 for EGM.,neutral,,Medium,
BANKASIA,"23 Feb, 2026",Other,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle from 24.02.2026 to 25.02.2026 and trading of the shares will remain suspended on record date i.e., 26.02.2026 for EGM.",neutral,,Medium,
BANKASIA,"23 Feb, 2026",Other,"Trading of the shares of the company will be allowed only in the Spot Market and Block transaction will also be settled as per spot settlement cycle from 24.02.2026 to 25.02.2026 and trading of the shares will remain suspended on record date i.e., 26.02.2026 for EGM.",neutral,,Medium,
BANKASIA,"01 Feb, 2026",Other,"(Cont. news of BANKASIA): subject to the approval from the relevant regulatory authorities and the shareholders of the Bank at the 13th Extraordinary General Meeting be and is hereby approved. Date of EGM: 12.04.2026, Time: 11:00 AM, Venue: Through Digital Platform. Record Date: 26.02.2026. (end)",neutral,,Medium,
BANKASIA,"01 Feb, 2026",Other,"(Cont. news of BANKASIA): subject to the approval from the relevant regulatory authorities and the shareholders of the Bank at the 13th Extraordinary General Meeting be and is hereby approved. Date of EGM: 12.04.2026, Time: 11:00 AM, Venue: Through Digital Platform. Record Date: 26.02.2026. (end)",neutral,,Medium,
BANKASIA,"01 Feb, 2026",Other,"The company has informed that the Board of Directors of the company in its meeting held on 29 January 2026 has taken the following decisions: Proposed Special Resolution: Resolved that the proposal for approval of the scheme for acquisition of the assets and liabilities of Bank Alfalah Limited, Bangladesh Operations, by Bank Asia PLC. (cont.)",neutral,,Medium,
BANKASIA,"01 Feb, 2026",Other,"The company has informed that the Board of Directors of the company in its meeting held on 29 January 2026 has taken the following decisions: Proposed Special Resolution: Resolved that the proposal for approval of the scheme for acquisition of the assets and liabilities of Bank Alfalah Limited, Bangladesh Operations, by Bank Asia PLC. (cont.)",neutral,,Medium,
BRACBANK,"30 Oct, 2025",Other,"(Continuation news of BRACBANK): The company has also informed that questions may also be submitted via email to earningsdisclosure@bracbank.com on or by 04:00 PM of the above mentioned date. Name, Designation, Organization Name and Contact Number have to be included when sending the questions via email. (end)",neutral,,Medium,
BRACBANK,"30 Oct, 2025",Other,"(Continuation news of BRACBANK): The company has also informed that questions may also be submitted via email to earningsdisclosure@bracbank.com on or by 04:00 PM of the above mentioned date. Name, Designation, Organization Name and Contact Number have to be included when sending the questions via email. (end)",neutral,,Medium,
BRACBANK,"30 Oct, 2025",Other,"The Company has informed that they will organize an earnings disclosure program on its Third Quarter Un-audited Financial Statements of 2025 on November 03, 2025 at 08:00 PM through Digital Platform. The concerned Shareholders, Research Analysts and Financial Reporters are welcome to participate and ask questions at this event via live webcast facility at the web link: https://meetbd.live/bracbankQ32025. (cont.)",neutral,,Medium,
BRACBANK,"30 Oct, 2025",Other,"The Company has informed that they will organize an earnings disclosure program on its Third Quarter Un-audited Financial Statements of 2025 on November 03, 2025 at 08:00 PM through Digital Platform. The concerned Shareholders, Research Analysts and Financial Reporters are welcome to participate and ask questions at this event via live webcast facility at the web link: https://meetbd.live/bracbankQ32025. (cont.)",neutral,,Medium,
BRACBANK,"26 Oct, 2025",Other,(Cont. news of BRACBANK): Net asset value (NAV) per share increased compared to the previous year 2024 due to the combined impact of an increase in net profits and revaluation reserves arises from investment in government securities. (end),neutral,,Medium,
BRACBANK,"26 Oct, 2025",Other,(Cont. news of BRACBANK): Net asset value (NAV) per share increased compared to the previous year 2024 due to the combined impact of an increase in net profits and revaluation reserves arises from investment in government securities. (end),neutral,,Medium,
BRACBANK,"26 Oct, 2025",Other,"(Cont. news of BRACBANK): Reasons for deviation: Earnings per share (EPS) increased due to higher profits earned during the third quarter ending on 2025 compared to the previous period, driven primarily by incremental investment income and interest income. The net operating cash flows per share (NOCFPS) increased due to higher deposit mobilization while loan portfolio growth remained lower than the same period in the previous year. (cont.2)",neutral,,Medium,
BRACBANK,"26 Oct, 2025",Other,"(Cont. news of BRACBANK): Reasons for deviation: Earnings per share (EPS) increased due to higher profits earned during the third quarter ending on 2025 compared to the previous period, driven primarily by incremental investment income and interest income. The net operating cash flows per share (NOCFPS) increased due to higher deposit mobilization while loan portfolio growth remained lower than the same period in the previous year. (cont.2)",neutral,,Medium,
BRACBANK,"26 Oct, 2025",Other,"(Q3 Un-audited): Consolidated EPS was Tk. 2.53 for July-September 2025 as against Tk. 1.75 for July-September 2024; Consolidated EPS was Tk. 6.09 for January-September 2025 as against Tk. 4.37 for January-September 2024. Consolidated NOCFPS was Tk. 63.03 for January-September 2025 as against Tk. 44.01 for January-September 2024. Consolidated NAV per share was Tk. 51.73 as on September 30, 2025 and Tk. 39.38 as on December 31, 2024. (cont.1)",neutral,,Medium,
BRACBANK,"26 Oct, 2025",Other,"(Q3 Un-audited): Consolidated EPS was Tk. 2.53 for July-September 2025 as against Tk. 1.75 for July-September 2024; Consolidated EPS was Tk. 6.09 for January-September 2025 as against Tk. 4.37 for January-September 2024. Consolidated NOCFPS was Tk. 63.03 for January-September 2025 as against Tk. 44.01 for January-September 2024. Consolidated NAV per share was Tk. 51.73 as on September 30, 2025 and Tk. 39.38 as on December 31, 2024. (cont.1)",neutral,,Medium,
CITYBANK,"02 Apr, 2026",Other,"As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on April 09, 2026 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended December 31, 2025.",neutral,,Medium,
CITYBANK,"02 Apr, 2026",Other,"As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on April 09, 2026 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended December 31, 2025.",neutral,,Medium,
CITYBANK,"08 Jan, 2026",Other,"(Cont. news of CITYBANK): which includes all related expenses and construct a multi-storied building on the combined land parcels (existing and newly acquire) for bank's use, at a cost of taka 855.00 (Eight Hundred Fifty Five) Crore, inclusive of all related expenses, subject to obtaining all necessary approvals from the relevant regulatory authorities and ensuring full compliance with the guidelines and conditions stipulated by Bangladesh Bank. (end)",neutral,,Medium,
CITYBANK,"08 Jan, 2026",Other,"(Cont. news of CITYBANK): which includes all related expenses and construct a multi-storied building on the combined land parcels (existing and newly acquire) for bank's use, at a cost of taka 855.00 (Eight Hundred Fifty Five) Crore, inclusive of all related expenses, subject to obtaining all necessary approvals from the relevant regulatory authorities and ensuring full compliance with the guidelines and conditions stipulated by Bangladesh Bank. (end)",neutral,,Medium,
CITYBANK,"08 Jan, 2026",Other,"The company has informed that the Board of Directors in their Meeting held on 7th January, 2026, among others, has decided, based on the approval that obtained from Bangladesh Bank on 6th January 2026, to purchase a land (approx. 20 Katha) located at Plot# 09, Block# CEN(C), Gulshan Avenue, Gulshan-2, Dhaka, adjacent to bank's own land (approx. 20 Katha) at Plot# 11, Block# CEN(C), Gulshan Avenue, Gulshan-2, Dhaka, at a purchase price of taka 345.00 (Three Hundred Forty-Five) Crore (cont.)",neutral,,Medium,
CITYBANK,"08 Jan, 2026",Other,"The company has informed that the Board of Directors in their Meeting held on 7th January, 2026, among others, has decided, based on the approval that obtained from Bangladesh Bank on 6th January 2026, to purchase a land (approx. 20 Katha) located at Plot# 09, Block# CEN(C), Gulshan Avenue, Gulshan-2, Dhaka, adjacent to bank's own land (approx. 20 Katha) at Plot# 11, Block# CEN(C), Gulshan Avenue, Gulshan-2, Dhaka, at a purchase price of taka 345.00 (Three Hundred Forty-Five) Crore (cont.)",neutral,,Medium,
CITYBANK,"11 Dec, 2025",Other,"Ms. Meherun Haque, daughter of Late Mr. Deen Mohammad and a General Shareholder of the company, has informed that she has received 1,758,014 shares as her entitled portion of the 2024 stock dividend, as per the earlier news disseminated by DSE on 19.11.2025.",neutral,,Medium,
CITYBANK,"11 Dec, 2025",Other,"Ms. Meherun Haque, daughter of Late Mr. Deen Mohammad and a General Shareholder of the company, has informed that she has received 1,758,014 shares as her entitled portion of the 2024 stock dividend, as per the earlier news disseminated by DSE on 19.11.2025.",neutral,,Medium,
CITYBANK,"08 Dec, 2025",Other,"The successors of Late Mr. Deen Mohammad have confirmed that 6,278,623 shares out of total 8,036,638 bonus shares from the 2024 stock dividend of Late Mr. Deen Mohammad have been transmitted among the three successors (Mst. Rokshana Begum, Mr. Mohammed Shoeb and Mrs. Evana Fahmida Mohammad) as per news disseminated by DSE on 26.10.2025.",neutral,,Medium,
CITYBANK,"08 Dec, 2025",Other,"The successors of Late Mr. Deen Mohammad have confirmed that 6,278,623 shares out of total 8,036,638 bonus shares from the 2024 stock dividend of Late Mr. Deen Mohammad have been transmitted among the three successors (Mst. Rokshana Begum, Mr. Mohammed Shoeb and Mrs. Evana Fahmida Mohammad) as per news disseminated by DSE on 26.10.2025.",neutral,,Medium,
DHAKABANK,"12 Jan, 2026",Other,"The company has informed that the Board of Directors of the company in its meeting held on November 11, 2025 approved the appointment of Mr. Osman Ershad Faiz as the Managing Director of the company. Bangladesh Bank also approved the appointment of Mr. Osman on December 18, 2025. Accordingly, Mr. Osman Ershad Faiz has assumed the office of the Managing Director of the company with effect from January 11, 2026.",neutral,,Medium,
DHAKABANK,"12 Jan, 2026",Other,"The company has informed that the Board of Directors of the company in its meeting held on November 11, 2025 approved the appointment of Mr. Osman Ershad Faiz as the Managing Director of the company. Bangladesh Bank also approved the appointment of Mr. Osman on December 18, 2025. Accordingly, Mr. Osman Ershad Faiz has assumed the office of the Managing Director of the company with effect from January 11, 2026.",neutral,,Medium,
DHAKABANK,"26 Oct, 2025",Other,(Continuation news of DHAKABANK): EPS decreased due to decrease of operating profit in comparison with previous period. NOCFPS increased mainly due to increase of deposits from customers as compared to previous period. (end),neutral,,Medium,
DHAKABANK,"26 Oct, 2025",Other,(Continuation news of DHAKABANK): EPS decreased due to decrease of operating profit in comparison with previous period. NOCFPS increased mainly due to increase of deposits from customers as compared to previous period. (end),neutral,,Medium,
