Symbol,Date,Announcement_Type,Details,Sentiment,Expected_Price_Impact,Importance,Sector
ABBANK,2025-11-20,Other,"(cont. news of ABBANK): Till appointment of a new Managing Director & CEO of the Bank, Mr. Reazul Islam, Additional Managing Director will hold the charge of the Managing Director & CEO as Acting Managing Director & CEO. (end)",neutral,+1.3%,High,Bank
ABBANK,2025-11-20,Other,"(cont. news of ABBANK): Till appointment of a new Managing Director & CEO of the Bank, Mr. Reazul Islam, Additional Managing Director will hold the charge of the Managing Director & CEO as Acting Managing Director & CEO. (end)",neutral,-1.6%,Medium,Bank
ABBANK,2025-11-20,Other,"Refer to their earlier news disseminated by DSE today i.e. 20.11.2025 regarding charge of Acting MD and CEO, the company has also informed that the Board of Directors of company in its Meeting held on November 19, 2025 has accepted the Resignation submitted by Mr. Syed Mizanur Rahman, Managing Director & CEO of the Bank, subject to clearance from Bangladesh Bank. Mr. Rahman will continue his duty till receiving clearance from Bangladesh Bank. (cont.)",neutral,+1.0%,Low,Bank
ABBANK,2025-11-20,Other,"Refer to their earlier news disseminated by DSE today i.e. 20.11.2025 regarding charge of Acting MD and CEO, the company has also informed that the Board of Directors of company in its Meeting held on November 19, 2025 has accepted the Resignation submitted by Mr. Syed Mizanur Rahman, Managing Director & CEO of the Bank, subject to clearance from Bangladesh Bank. Mr. Rahman will continue his duty till receiving clearance from Bangladesh Bank. (cont.)",neutral,-0.6%,Low,Bank
ABBANK,2025-11-20,Other,"The company has informed that Mr. Reazul Islam, Additional Managing Director will hold the charge of the Managing Director & CEO as Acting Managing Director & CEO of the company.",neutral,-0.6%,Medium,Bank
ABBANK,2025-11-20,Other,"The company has informed that Mr. Reazul Islam, Additional Managing Director will hold the charge of the Managing Director & CEO as Acting Managing Director & CEO of the company.",neutral,+0.4%,Medium,Bank
ABBANK,2025-11-02,Earnings,(Cont. news of ABBANK): Reasons for deviation: EPS has been decreased due to decrease of interest income and non-interest income. Interest income decreased because of increased Non-Performing Loans (NPLs) and interest expense. NOCFPS is negative due to increase of loans and decrease in deposit position. The cumulative loss impacted the NAVPS adversely. (end),neutral,-0.4%,Low,Bank
ABBANK,2025-11-02,Earnings,(Cont. news of ABBANK): Reasons for deviation: EPS has been decreased due to decrease of interest income and non-interest income. Interest income decreased because of increased Non-Performing Loans (NPLs) and interest expense. NOCFPS is negative due to increase of loans and decrease in deposit position. The cumulative loss impacted the NAVPS adversely. (end),neutral,-0.4%,Medium,Bank
ABBANK,2025-11-02,Earnings,"(Q3 Un-audited): Consolidated EPS was Tk. (14.98) for July-September 2025 as against Tk. 0.03 for July-September 2024; Consolidated EPS was Tk. (34.61) for January-September 2025 as against Tk. 0.19 for January-September 2024. Consolidated NOCFPS was Tk. (13.09) for January-September 2025 as against Tk. (45.16) for January-September 2024. Consolidated NAV per share was Tk. (27.36) as on September 30, 2025 and Tk. 28.98 as on September 30, 2024. (cont.)",neutral,+0.0%,Medium,Bank
ABBANK,2025-11-02,Earnings,"(Q3 Un-audited): Consolidated EPS was Tk. (14.98) for July-September 2025 as against Tk. 0.03 for July-September 2024; Consolidated EPS was Tk. (34.61) for January-September 2025 as against Tk. 0.19 for January-September 2024. Consolidated NOCFPS was Tk. (13.09) for January-September 2025 as against Tk. (45.16) for January-September 2024. Consolidated NAV per share was Tk. (27.36) as on September 30, 2025 and Tk. 28.98 as on September 30, 2024. (cont.)",neutral,+0.8%,Medium,Bank
